Home Team,Home Points,Away Team,Away Points
Notre Dame,42,Navy,3
Mercer,17,North Alabama,7
Jacksonville State,17,UTEP,14
New Mexico State,24,UMass,41
Albany,34,Fordham,13
San Diego State,20,Ohio,13
Vanderbilt,35,Hawai'i,28
Jackson State,37,South Carolina State,0
USC,56,San José State,28
Louisiana Tech,22,Florida International,17
,,,
LaGrange College,,Florida Memorial University,
Lamar,,Idaho,
Kennesaw State,,Tusculum,
Morehead State,,WV State,
Hiram,,Heidelberg,
New Haven,,Frostburg State,
Texas A&M-Commerce,,UC Davis,
Northwood (MI),,Glenville State,
Keiser University,,Mississippi College,
UNC Pembroke,,Fayetteville State,
Alderson-Broaddus,,California (PA),
Rowan,,Stevenson,
Charleston Southern,,North Greenville,
Barton College,,Chowan,
Saginaw Valley,,Winona State,
Wingate,,Albany State (GA),
Louisiana College,,East Texas Baptist,
Minot State,,Southwest Minnesota State,
Western Michigan,,St Francis (PA),
Georgia State,,Rhode Island,
Indiana State,,Eastern Illinois,
Campbell,,William & Mary,
Stony Brook,,Delaware,
Furman,,Tennessee Tech,
Millersville,,St. Anselm,
UCF,,Kent State,
Wake Forest,,Elon,
Lincoln (PA),,Clarion,
Wheeling Jesuit,,Seton Hill College,
Quincy,,Chadron State,
Northeastern State,,Fort Hays State,
West Georgia,,Limestone,
West Alabama,,Angelo State,
Walsh,,West Liberty,
Indiana (PA),,Ashland,
Southern Arkansas,,Southeastern Oklahoma,
Southwestern Oklahoma,,Ouachita Baptist,
Southern Nazarene,,Harding,
Carson-Newman,,Virginia Lynchburg,
Charleston (WV),,Gannon,
Fairmont State,,Bloomsburg,
Minnesota-Duluth,,Northern Michigan,
Northwestern Oklahoma State,,Arkansas-Monticello,
Missouri S&T,,Delta State,
Kentucky State,,Clark Atlanta,
McMurry,,Birmingham-Southern,
Lakeland University,,Wisconsin-Platteville,
Belhaven College,,Millsaps,
Buffalo State,,Brockport State (NY),
Sioux Falls,,Minnesota State,
Wayne State (NE),,Minnesota St-Moorhead,
Bemidji State,,Northern State,
Samford,,Shorter,
East Stroudsburg,,Pace,
Youngstown State,,Valparaiso,
Connecticut,,NC State,
Ferris State,,Mercyhurst,
Concordia-St. Paul,,Upper Iowa,
Eastern New Mexico,,New Mexico Highlands,
Lindenwood,,Wisconsin-Stevens Point,
Weber State,,Central Washington,
South Dakota State,,Western Oregon,
Abilene Christian,,Northern Colorado,
Minnesota,,Nebraska,
UAB,,North Carolina A&T,
Missouri,,South Dakota,
Utah,,Florida,
Tulsa,,Arkansas-Pine Bluff,
Dakota State,,Wisconsin-La Crosse,
Beloit College,,Rockford,
Emporia State,,Lincoln (MO),
Pittsburg State,,Washburn,
Missouri Southern State,,Northwest Missouri State,
Central Oklahoma,,Nebraska-Kearney,
Missouri Western,,Central Missouri State,
Oklahoma Baptist,,Arkansas Tech,
Henderson State,,East Central,
Colorado Mines,,Grand Valley State,
Arizona State,,Southern Utah,
West Florida,,Kentucky Wesleyan,
Nichols,,UMass Dartmouth,
Eastern Michigan,,Howard,
Catholic University,,McDaniel College,
Michigan State,,Central Michigan,
Miami,,Miami (OH),
Alfred,,Hobart,
Muhlenberg,,Moravian,
Curry,,Salve Regina,
Lebanon Valley,,Franklin & Marshall,
Worcester Polytechnic,,Worcester State College,
Ursinus,,Alvernia University,
Georgia Tech,,Louisville,
Kansas,,Missouri State,
Hardin-Simmons,,Albright,
South Dakota Mines,,Valley City State,
Hawai'i,,Stanford,
Central Connecticut,,American International,
Mississippi Valley State,,Central State,
St. Thomas (MN),,Black Hills State,
Westminster,,Rhodes,
Capital,,Denison,
Guilford,,Greensboro,
Lake Erie College,,Franklin Pierce,
Notre Dame College,,Ohio Dominican,
Concord,,Emory & Henry,
Marietta,,St. John Fisher,
Lyon College,,Grinnell,
Western State,,West Texas A&M,
University of Texas of the Permian Basin,,Texas College,
Findlay,,Truman State,
North Carolina Central,,Winston-Salem,
VMI,,Davidson,
Nicholls,,Sacramento State,
Cal Poly,,San Diego,
Montana State,,Utah Tech,
Texas Southern,,Prairie View,
Lehigh,,Villanova,
Holy Cross,,Merrimack,
Duquesne,,Edinboro,
Michigan,,East Carolina,
Hilbert College,,Union,
Endicott College,,St Lawrence,
