ID,First_name,Last_name,Team,Height,Weight,Jersey,Year,Position,Home_city,Home_state,Home_country,Home_latitude,Home_longitude,Home_county_fips,Recruit_ids
3791146,Elijah,Sindelar,Purdue,76,225,2,4,QB,Princeton,KY,USA,37.1092162,-87.8819595,21033,32586
3918001,Tario,Fuller,Purdue,72,200,25,4,RB,Sugar Hill,GA,USA,34.1064895,-84.0335197,13135,33465
3918005,Matt,McCann,Purdue,78,305,79,4,OL,Fishers,IN,USA,39.9555928,-86.0138729,18057,32592
4035710,Lorenzo,Neal,Purdue,75,325,9,4,DT,Houston,TX,USA,29.7589382,-95.3676974,48201,36966
4035711,Jared,Sparks,Purdue,73,215,12,4,WR,Geismar,LA,USA,30.2043633,-91.0226013,22005,38182
4035718,Navon,Mosley,Purdue,72,200,27,4,S,West Bloomfield,MI,USA,42.5679,-83.3733,36069,36466
4035721,Jackson,Anthrop,Purdue,71,190,33,4,WR,West Lafayette,IN,USA,40.4258686,-86.9080655,18157,37091
4035722,Simeon,Smiley,Purdue,72,210,29,4,CB,Pensacola,FL,USA,30.421309,-87.2169149,12033,36779
4035725,Anthony,Watts,Purdue,76,300,8,4,DT,Houston,TX,USA,29.7589382,-95.3676974,48201,37035
4035730,Semisi,Fakasiieiki,Purdue,74,230,97,4,LB,Compton,CA,USA,33.894927,-118.226624,06037,37072
4035733,Grant,Hermanns,Purdue,79,305,78,4,OL,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,37059
4040492,Greg,Long,Purdue,76,295,69,4,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,34883
4044079,Tyler,Coyle,Purdue,74,215,25,4,LB,Windsor,CT,USA,41.8525984,-72.6437022,09003,37363
4047815,J.D.,Dellinger,Purdue,74,200,85,4,PK,Charlotte,NC,USA,35.2272,-80.843083,37119,37944
4242299,Tyler,Hamilton,Purdue,69,175,13,2,CB,Hilton Head Island,SC,USA,32.1618488,-80.7512616,45013,39429
4242974,Austin,Burton,Purdue,74,200,17,3,QB,Newton,MA,USA,42.3370414,-71.2092214,25017,40383
4258471,Kieren,Douglas,Purdue,74,240,43,3,LB,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,42589
4260390,Dedrick,Mackey,Purdue,71,185,1,3,CB,Miami,FL,USA,25.7742658,-80.1936589,12086,39335
4260395,Nick,Sipe,Purdue,76,215,7,2,QB,Villa Park,CA,USA,33.8147541,-117.8206235,06059,39308
4260398,Kenneth,Major,Purdue,72,180,21,3,CB,Hopkinsville,KY,USA,36.8657651,-87.4889532,21047,41708
4260402,Robert,McWilliams III,Purdue,76,240,94,3,LB,South Miami,FL,USA,25.707846699999997,-80.29563567682854,12086,40396
4260407,Cornel,Jones,Purdue,74,235,46,3,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,67867
4260409,Derrick,Barnes,Purdue,73,245,55,4,LB,Covington,KY,USA,39.0836224,-84.508371,21117,41324
4260410,Viktor,Beach,Purdue,76,305,56,2,OL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,40190
4260413,Mark,Stickford,Purdue,77,305,76,3,OL,Carmel,IN,USA,39.9788017,-86.1189257,18057,40021
4260418,Giovanni,Reviere,Purdue,77,270,92,2,DE,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,40479
4260418,Giovanni,Reviere,Purdue,77,270,92,2,DE,Chattanooga,TN,USA,35.0457219,-85.3094883,47065,42164
4360497,D.J.,Johnson,Purdue,72,180,17,2,CB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,38697
4361492,Amad,Anderson Jr.,Purdue,71,175,15,2,WR,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,43380
4361493,Jack,Plummer,Purdue,77,220,13,2,QB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,43463
4361494,Jeff,Marks,Purdue,75,280,47,2,DL,Mobile,AL,USA,30.6943566,-88.0430541,01097,44307
