ID,First_name,Last_name,Team,Height,Weight,Jersey,Year,Position,Home_city,Home_state,Home_country,Home_latitude,Home_longitude,Home_county_fips,Recruit_ids
500975,Connor,Reilly,Temple,75,No data,12,No data,QB,Fairfax,VA,USA,38.8462236,-77.3063733,51600,19270
500976,Anthony,Robey,Temple,70,No data,12,No data,DB,Norristown,PA,USA,40.121497,-75.3399048,42091,18885
513398,Jalen,Fitzpatrick,Temple,71,No data,5,No data,WR,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,21464
513399,Robby,Anderson,Temple,75,No data,19,No data,WR,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011,20958
513403,Kenneth,Harper,Temple,72,No data,4,No data,RB,Gainesville,FL,USA,29.6519684,-82.3249846,12001,21518
513407,Praise,Martin-Oguike,Temple,73,No data,42,No data,LB,Woodbridge,NJ,USA,40.5576045,-74.2845911,34023,21418
534270,Nate,Hairston,Temple,72,No data,15,No data,DB,Frederick,MD,USA,39.4142186,-77.4109269,24021,24770
534276,Romond,Deloatch,Temple,76,No data,11,No data,TE,Hampton,VA,USA,37.0520315,-76.2856365,51650,23178
534279,Avery,Williams,Temple,70,No data,2,No data,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,24550
534336,Tavon,Young,Temple,70,No data,1,No data,DB,Oxon Hill,MD,USA,38.8035961,-76.9896573,24033,24264
534337,Khalif,Herbin,Temple,67,No data,10,No data,WR,Montclair,NJ,USA,40.8164458,-74.2210643,34013,23679
534338,Stephaun,Marshall,Temple,71,No data,6,No data,LB,Montclair,NJ,USA,40.8164458,-74.2210643,34013,23335
534339,Jamie,Gilmore,Temple,68,No data,26,No data,RB,Ocala,FL,USA,29.1871986,-82.1400923,12083,22730
534340,Michael,Felton,Temple,72,No data,31,No data,LB,Hanover,PA,USA,39.8063247,-76.9842735,42133,24758
534341,Tyler,Matakevich,Temple,73,No data,8,No data,LB,Stratford,CT,USA,41.1845415,-73.1331651,09001,57330
534342,Brandon,Shippen,Temple,71,No data,17,No data,WR,Norristown,PA,USA,40.121497,-75.3399048,42091,24202
534344,Avery,Ellis,Temple,74,No data,52,No data,DL,Montclair,NJ,USA,40.8164458,-74.2210643,34013,24106
547197,Keith,Kirkwood,Temple,75,220,5,No data,WR,Neptune,NJ,USA,40.2239981,-74.0478216,34025,66701
549760,Jarred,Alwan,Temple,71,No data,41,No data,LB,Cherry Hill,NJ,USA,39.9348351,-75.0307264,34007,26022
549761,Artrel,Foster,Temple,71,197,8,No data,DB,Meadville,PA,USA,41.641445,-80.151449,42039,26493
549763,Zaire,Williams,Temple,71,No data,23,No data,RB,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,25548
549766,Jahad,Thomas,Temple,70,No data,5,No data,RB,Elizabeth,NJ,USA,40.6639916,-74.2107006,34039,26805
549768,Jim,Cooper,Temple,73,No data,38,No data,PK,Linwood,NJ,USA,39.3398404,-74.5751484,34001,27605
549771,Jullian,Taylor,Temple,77,280,94,No data,DL,Glenside,PA,USA,40.1023326,-75.1521195,42091,27099
549772,Leon,Johnson,Temple,77,325,53,No data,OL,Plainfield,NJ,USA,40.6337136,-74.4073737,34039,28067
549775,Dion,Dawkins,Temple,77,No data,66,No data,OL,Rahway,NJ,USA,40.6081591,-74.2776468,34039,57384
549778,Averee,Robinson,Temple,72,No data,43,No data,DL,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,24265
549778,Averee,Robinson,Temple,72,No data,43,No data,DL,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,57383
549783,Brian,Carter,Temple,73,300,55,No data,OL,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,27843
549784,Sharif,Finch,Temple,77,250,6,No data,DL,Henrico,VA,USA,37.4957023,-77.335257,51087,27106
3126231,Cequan,Jefferson,Temple,70,192,15,No data,DB,Richmond,VA,USA,37.5385087,-77.43428,51760,25469
3126231,Cequan,Jefferson,Temple,70,192,15,No data,DB,Richmond,VA,USA,37.5385087,-77.43428,51760,57407
3126238,Derrek,Thomas,Temple,75,193,23,4,DB,Albany,NY,USA,42.6511674,-73.754968,36001,57425
3138733,Sean,Chandler,Temple,72,195,3,No data,DB,Camden,NJ,USA,39.9448402,-75.1198911,34007,29919
3138735,Frank,Nutile,Temple,76,220,8,4,QB,Wayne,NJ,USA,40.9491723,-74.2376802,34031,29841
3138736,Khiry,Lucas,Temple,73,No data,20,No data,DB,Cleveland,MS,USA,33.7440023,-90.7248187,28011,54697
3138737,David,Hood,Temple,69,No data,24,No data,RB,Galloway,NJ,USA,40.3692104,-74.1567618,34025,30428
3138738,Jyquis,Thomas,Temple,73,190,28,4,S,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,30258
3138739,Austin,Jones,Temple,70,215,18,4,PK,Orlando,FL,USA,28.5421109,-81.3790304,12095,49209
3138743,Jared,Folks,Temple,73,235,44,No data,LB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,30043
3138756,Jaelin,Robinson,Temple,78,325,77,4,OL,New Haven,CT,USA,41.3082138,-72.9250518,09009,30579
3138758,Brodrick,Yancy,Temple,70,195,14,4,WR,Bradenton,FL,USA,27.4989278,-82.5748194,12081,29854
3138759,Matthew,Eaton,Temple,76,211,23,4,WR,Norfolk,VA,USA,36.8462923,-76.2929252,51710,31129
3138759,Matthew,Eaton,Temple,76,211,23,4,WR,Norfolk,VA,USA,36.8462923,-76.2929252,51710,55714
3138760,Ventell,Bryant,Temple,75,200,19,4,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,30193
3138761,Kip,Patton,Temple,76,No data,80,No data,TE,Norristown,PA,USA,40.121497,-75.3399048,42091,30130
3138764,Jacob,Martin,Temple,74,250,9,No data,DL,Aurora,CO,USA,39.729432,-104.8319196,08005,66769
3138765,Michael,Dogbe,Temple,75,280,9,4,DT,Morris Plains,NJ,USA,40.8364845,-74.47818854051508,34027,29651
3138766,Freddie,Booth-Lloyd,Temple,73,330,99,4,DT,Cocoa,FL,USA,28.3553873,-80.7318827,12009,29472
3914213,Kareem,Ali,Temple,71,180,25,4,DB,Pennsauken,NJ,USA,39.9562238,-75.0579502,34007,32345
3923403,Jovahn,Fair,Temple,74,315,70,4,OL,Akron,OH,USA,41.083064,-81.518485,39153,34019
3949056,Jeromy,Reichner,Temple,73,274,91,4,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,56150
